rep,retrieval_num,agent_type,length,reward
14,324,FeatureAgent,50,50
14,325,FeatureAgent,50,50
14,326,FeatureAgent,50,50
14,327,FeatureAgent,50,50
14,328,FeatureAgent,50,50
14,329,FeatureAgent,50,50
14,330,FeatureAgent,50,50
14,331,FeatureAgent,50,50
14,332,FeatureAgent,50,50
14,333,FeatureAgent,50,50
14,334,FeatureAgent,50,50
14,335,FeatureAgent,50,50
14,336,FeatureAgent,50,50
14,337,FeatureAgent,50,50
14,338,FeatureAgent,50,50
14,339,FeatureAgent,50,50
14,340,FeatureAgent,50,50
14,341,FeatureAgent,50,50
14,342,FeatureAgent,50,50
14,343,FeatureAgent,50,50
14,344,FeatureAgent,50,50
14,345,FeatureAgent,50,50
14,346,FeatureAgent,50,50
14,347,FeatureAgent,50,50
14,348,FeatureAgent,50,50
14,349,FeatureAgent,50,50
14,350,FeatureAgent,50,50
14,351,FeatureAgent,50,50
14,352,FeatureAgent,50,50
14,353,FeatureAgent,50,50
14,354,FeatureAgent,50,50
14,355,FeatureAgent,50,50
14,356,FeatureAgent,50,50
14,357,FeatureAgent,50,50
14,358,FeatureAgent,50,50
14,359,FeatureAgent,50,50
14,360,FeatureAgent,50,50
14,361,FeatureAgent,50,50
14,362,FeatureAgent,50,50
14,363,FeatureAgent,50,50
14,364,FeatureAgent,50,50
14,365,FeatureAgent,50,50
14,366,FeatureAgent,50,50
14,367,FeatureAgent,50,50
14,368,FeatureAgent,50,50
14,369,FeatureAgent,50,50
14,370,FeatureAgent,50,50
14,371,FeatureAgent,50,50
14,372,FeatureAgent,50,50
14,373,FeatureAgent,50,-1
14,374,FeatureAgent,50,50
14,375,FeatureAgent,50,50
14,376,FeatureAgent,50,50
14,377,FeatureAgent,50,50
14,378,FeatureAgent,50,50
14,379,FeatureAgent,50,50
14,380,FeatureAgent,50,50
14,381,FeatureAgent,50,50
14,382,FeatureAgent,50,50
14,383,FeatureAgent,50,50
14,384,FeatureAgent,50,50
14,385,FeatureAgent,50,50
14,386,FeatureAgent,50,50
14,387,FeatureAgent,50,50
14,388,FeatureAgent,50,50
14,389,FeatureAgent,50,50
14,390,FeatureAgent,50,50
14,391,FeatureAgent,50,50
14,392,FeatureAgent,50,50
14,393,FeatureAgent,50,50
14,394,FeatureAgent,50,50
14,395,FeatureAgent,50,50
14,396,FeatureAgent,50,50
14,397,FeatureAgent,50,50
14,398,FeatureAgent,50,-1
14,399,FeatureAgent,50,50
14,400,FeatureAgent,50,50
14,401,FeatureAgent,50,50
14,402,FeatureAgent,50,50
14,403,FeatureAgent,50,50
14,404,FeatureAgent,50,50
14,405,FeatureAgent,50,50
14,406,FeatureAgent,50,50
14,407,FeatureAgent,50,50
14,408,FeatureAgent,50,50
14,409,FeatureAgent,50,50
14,410,FeatureAgent,50,50
14,411,FeatureAgent,50,50
14,412,FeatureAgent,50,50
14,413,FeatureAgent,50,50
14,414,FeatureAgent,50,50
14,415,FeatureAgent,50,50
14,416,FeatureAgent,50,50
14,417,FeatureAgent,50,50
14,418,FeatureAgent,50,50
14,419,FeatureAgent,50,50
14,420,FeatureAgent,50,-1
14,421,FeatureAgent,50,50
14,422,FeatureAgent,50,50
14,423,FeatureAgent,50,50
14,424,FeatureAgent,50,50
14,425,FeatureAgent,50,50
14,426,FeatureAgent,50,50
14,427,FeatureAgent,50,50
14,428,FeatureAgent,50,50
14,429,FeatureAgent,50,50
14,430,FeatureAgent,50,50
14,431,FeatureAgent,50,50
14,432,FeatureAgent,50,50
14,433,FeatureAgent,50,50
14,434,FeatureAgent,50,50
14,435,FeatureAgent,50,50
14,436,FeatureAgent,50,50
14,437,FeatureAgent,50,50
14,438,FeatureAgent,50,50
14,439,FeatureAgent,50,50
14,440,FeatureAgent,50,50
14,441,FeatureAgent,50,50
14,442,FeatureAgent,50,50
14,443,FeatureAgent,50,50
14,444,FeatureAgent,50,50
14,445,FeatureAgent,50,50
14,446,FeatureAgent,50,-1
14,447,FeatureAgent,50,50
14,448,FeatureAgent,50,50
14,449,FeatureAgent,50,50
14,450,FeatureAgent,50,50
14,451,FeatureAgent,50,50
14,452,FeatureAgent,50,50
14,453,FeatureAgent,50,50
14,454,FeatureAgent,50,-1
14,455,FeatureAgent,50,50
14,456,FeatureAgent,50,50
14,457,FeatureAgent,50,50
14,458,FeatureAgent,50,50
14,459,FeatureAgent,50,50
14,460,FeatureAgent,50,50
14,461,FeatureAgent,50,50
14,462,FeatureAgent,50,50
14,463,FeatureAgent,50,50
14,464,FeatureAgent,50,50
14,465,FeatureAgent,50,50
14,466,FeatureAgent,50,50
14,467,FeatureAgent,50,50
14,468,FeatureAgent,50,50
14,469,FeatureAgent,50,50
14,470,FeatureAgent,50,50
14,471,FeatureAgent,50,50
14,472,FeatureAgent,50,50
14,473,FeatureAgent,50,50
14,474,FeatureAgent,50,50
14,475,FeatureAgent,50,50
14,476,FeatureAgent,50,50
14,477,FeatureAgent,50,50
14,478,FeatureAgent,50,50
14,479,FeatureAgent,50,50
14,480,FeatureAgent,50,50
14,481,FeatureAgent,50,50
14,482,FeatureAgent,50,50
14,483,FeatureAgent,50,50
14,484,FeatureAgent,50,50
14,485,FeatureAgent,50,50
14,486,FeatureAgent,50,50
14,487,FeatureAgent,50,50
14,488,FeatureAgent,50,50
14,489,FeatureAgent,50,50
14,490,FeatureAgent,50,50
14,491,FeatureAgent,50,50
14,492,FeatureAgent,50,50
14,493,FeatureAgent,50,50
14,494,FeatureAgent,50,50
14,495,FeatureAgent,50,50
14,496,FeatureAgent,50,50
14,497,FeatureAgent,50,50
14,498,FeatureAgent,50,50
14,499,FeatureAgent,50,50
14,500,FeatureAgent,50,50
14,501,FeatureAgent,50,50
14,502,FeatureAgent,50,50
14,503,FeatureAgent,50,50
14,504,FeatureAgent,50,50
14,505,FeatureAgent,50,50
14,506,FeatureAgent,50,50
14,507,FeatureAgent,50,50
14,508,FeatureAgent,50,50
14,509,FeatureAgent,50,50
14,510,FeatureAgent,50,50
14,511,FeatureAgent,50,50
14,512,FeatureAgent,50,50
14,513,FeatureAgent,50,50
14,514,FeatureAgent,50,50
14,515,FeatureAgent,50,50
14,516,FeatureAgent,50,50
14,517,FeatureAgent,50,50
14,518,FeatureAgent,50,50
14,519,FeatureAgent,50,50
14,520,FeatureAgent,50,-1
14,521,FeatureAgent,50,50
14,522,FeatureAgent,50,50
14,523,FeatureAgent,50,50
14,524,FeatureAgent,50,50
14,525,FeatureAgent,50,50
14,526,FeatureAgent,50,50
14,527,FeatureAgent,50,50
14,528,FeatureAgent,50,50
14,529,FeatureAgent,50,50
14,530,FeatureAgent,50,50
14,531,FeatureAgent,50,50
14,532,FeatureAgent,50,50
14,533,FeatureAgent,50,50
14,534,FeatureAgent,50,50
14,535,FeatureAgent,50,50
14,536,FeatureAgent,50,50
14,537,FeatureAgent,50,50
14,538,FeatureAgent,50,-1
14,539,FeatureAgent,50,50
14,540,FeatureAgent,50,50
14,541,FeatureAgent,50,50
14,542,FeatureAgent,50,50
14,543,FeatureAgent,50,50
14,544,FeatureAgent,50,50
14,545,FeatureAgent,50,50
14,546,FeatureAgent,50,50
14,547,FeatureAgent,50,50
14,548,FeatureAgent,50,50
14,549,FeatureAgent,50,50
14,550,FeatureAgent,50,50
14,551,FeatureAgent,50,50
14,552,FeatureAgent,50,50
14,553,FeatureAgent,50,50
14,554,FeatureAgent,50,50
14,555,FeatureAgent,50,50
14,556,FeatureAgent,50,50
14,557,FeatureAgent,50,50
14,558,FeatureAgent,50,50
14,559,FeatureAgent,50,50
14,560,FeatureAgent,50,-1
14,561,FeatureAgent,50,50
14,562,FeatureAgent,50,50
14,563,FeatureAgent,50,50
14,564,FeatureAgent,50,50
14,565,FeatureAgent,50,50
14,566,FeatureAgent,50,50
14,567,FeatureAgent,50,50
14,568,FeatureAgent,50,50
14,569,FeatureAgent,50,50
14,570,FeatureAgent,50,50
14,571,FeatureAgent,50,50
14,572,FeatureAgent,50,50
14,573,FeatureAgent,50,50
14,574,FeatureAgent,50,50
14,575,FeatureAgent,50,50
14,576,FeatureAgent,50,50
14,577,FeatureAgent,50,50
14,578,FeatureAgent,50,50
14,579,FeatureAgent,50,50
14,580,FeatureAgent,50,50
14,581,FeatureAgent,50,-1
14,582,FeatureAgent,50,50
14,583,FeatureAgent,50,50
14,584,FeatureAgent,50,50
14,585,FeatureAgent,50,50
14,586,FeatureAgent,50,50
14,587,FeatureAgent,50,50
14,588,FeatureAgent,50,50
14,589,FeatureAgent,50,-1
14,590,FeatureAgent,50,50
14,591,FeatureAgent,50,50
14,592,FeatureAgent,50,50
14,593,FeatureAgent,50,50
14,594,FeatureAgent,50,50
14,595,FeatureAgent,50,50
14,596,FeatureAgent,50,50
14,597,FeatureAgent,50,50
14,598,FeatureAgent,50,50
14,599,FeatureAgent,50,50
14,600,FeatureAgent,50,50
14,601,FeatureAgent,50,-1
14,602,FeatureAgent,50,50
14,603,FeatureAgent,50,50
14,604,FeatureAgent,50,50
14,605,FeatureAgent,50,50
14,606,FeatureAgent,50,50
14,607,FeatureAgent,50,50
14,608,FeatureAgent,50,50
14,609,FeatureAgent,50,50
14,610,FeatureAgent,50,50
14,611,FeatureAgent,50,50
14,612,FeatureAgent,50,50
14,613,FeatureAgent,50,50
14,614,FeatureAgent,50,50
14,615,FeatureAgent,50,50
14,616,FeatureAgent,50,50
14,617,FeatureAgent,50,50
14,618,FeatureAgent,50,50
14,619,FeatureAgent,50,50
14,620,FeatureAgent,50,50
14,621,FeatureAgent,50,50
14,622,FeatureAgent,50,50
14,623,FeatureAgent,50,50
14,624,FeatureAgent,50,50
14,625,FeatureAgent,50,50
14,626,FeatureAgent,50,50
14,627,FeatureAgent,50,50
14,628,FeatureAgent,50,50
14,629,FeatureAgent,50,50
14,630,FeatureAgent,50,50
14,631,FeatureAgent,50,50
14,632,FeatureAgent,50,50
14,633,FeatureAgent,50,50
14,634,FeatureAgent,50,50
14,635,FeatureAgent,50,50
14,636,FeatureAgent,50,50
14,637,FeatureAgent,50,50
14,638,FeatureAgent,50,50
14,639,FeatureAgent,50,50
14,640,FeatureAgent,50,50
14,641,FeatureAgent,50,50
14,642,FeatureAgent,50,50
14,643,FeatureAgent,50,50
14,644,FeatureAgent,50,50
14,645,FeatureAgent,50,50
14,646,FeatureAgent,50,50
14,647,FeatureAgent,50,50
14,648,FeatureAgent,50,50
14,649,FeatureAgent,50,50
14,650,FeatureAgent,50,50
14,651,FeatureAgent,50,50
14,652,FeatureAgent,50,50
14,653,FeatureAgent,50,50
14,654,FeatureAgent,50,50
14,655,FeatureAgent,50,50
14,656,FeatureAgent,50,50
14,657,FeatureAgent,50,50
14,658,FeatureAgent,50,50
14,659,FeatureAgent,50,50
14,660,FeatureAgent,50,50
14,661,FeatureAgent,50,50
14,662,FeatureAgent,18,-33
14,663,FeatureAgent,50,50
14,664,FeatureAgent,50,50
14,665,FeatureAgent,50,50
14,666,FeatureAgent,50,50
14,667,FeatureAgent,50,50
14,668,FeatureAgent,50,50
14,669,FeatureAgent,50,50
14,670,FeatureAgent,50,50
14,671,FeatureAgent,50,50
14,672,FeatureAgent,50,50
14,673,FeatureAgent,50,50
14,674,FeatureAgent,44,-7
14,675,FeatureAgent,50,50
14,676,FeatureAgent,50,50
14,677,FeatureAgent,50,50
14,678,FeatureAgent,50,50
14,679,FeatureAgent,50,50
14,680,FeatureAgent,50,50
14,681,FeatureAgent,50,50
14,682,FeatureAgent,50,-1
14,683,FeatureAgent,50,50
14,684,FeatureAgent,50,50
14,685,FeatureAgent,50,50
14,686,FeatureAgent,50,50
14,687,FeatureAgent,50,50
14,688,FeatureAgent,50,50
14,689,FeatureAgent,50,50
14,690,FeatureAgent,50,50
14,691,FeatureAgent,50,50
14,692,FeatureAgent,50,50
14,693,FeatureAgent,50,50
14,694,FeatureAgent,50,50
14,695,FeatureAgent,50,50
14,696,FeatureAgent,50,50
14,697,FeatureAgent,50,50
14,698,FeatureAgent,50,50
14,699,FeatureAgent,50,50
14,700,FeatureAgent,50,50
14,701,FeatureAgent,50,50
14,702,FeatureAgent,50,50
14,703,FeatureAgent,50,50
14,704,FeatureAgent,50,50
14,705,FeatureAgent,50,50
14,706,FeatureAgent,50,50
14,707,FeatureAgent,50,50
14,708,FeatureAgent,50,50
14,709,FeatureAgent,50,50
14,710,FeatureAgent,50,50
14,711,FeatureAgent,50,50
14,712,FeatureAgent,50,50
14,713,FeatureAgent,50,50
14,714,FeatureAgent,50,50
14,715,FeatureAgent,50,50
14,716,FeatureAgent,50,50
14,717,FeatureAgent,50,50
14,718,FeatureAgent,50,50
14,719,FeatureAgent,50,50
14,720,FeatureAgent,50,50
14,721,FeatureAgent,50,50
14,722,FeatureAgent,50,50
14,723,FeatureAgent,50,50
14,724,FeatureAgent,50,50
14,725,FeatureAgent,50,50
14,726,FeatureAgent,50,50
14,727,FeatureAgent,50,50
14,728,FeatureAgent,50,50
14,729,FeatureAgent,50,50
14,730,FeatureAgent,50,50
14,731,FeatureAgent,50,50
14,732,FeatureAgent,50,50
14,733,FeatureAgent,50,50
14,734,FeatureAgent,50,50
14,735,FeatureAgent,50,50
14,736,FeatureAgent,50,50
14,737,FeatureAgent,50,50
14,738,FeatureAgent,50,50
14,739,FeatureAgent,50,50
14,740,FeatureAgent,50,50
14,741,FeatureAgent,50,50
14,742,FeatureAgent,50,50
14,743,FeatureAgent,50,50
14,744,FeatureAgent,50,50
14,745,FeatureAgent,50,50
14,746,FeatureAgent,50,50
14,747,FeatureAgent,50,50
14,748,FeatureAgent,50,50
14,749,FeatureAgent,50,50
14,750,FeatureAgent,50,50
14,751,FeatureAgent,50,50
14,752,FeatureAgent,50,50
14,753,FeatureAgent,50,50
14,754,FeatureAgent,50,50
14,755,FeatureAgent,50,50
14,756,FeatureAgent,50,50
14,757,FeatureAgent,50,50
14,758,FeatureAgent,50,50
14,759,FeatureAgent,50,50
14,760,FeatureAgent,50,50
14,761,FeatureAgent,50,50
14,762,FeatureAgent,50,50
14,763,FeatureAgent,50,50
14,764,FeatureAgent,50,50
14,765,FeatureAgent,50,50
14,766,FeatureAgent,50,50
14,767,FeatureAgent,50,50
14,768,FeatureAgent,50,50
14,769,FeatureAgent,50,50
14,770,FeatureAgent,50,-1
14,771,FeatureAgent,50,50
14,772,FeatureAgent,50,50
14,773,FeatureAgent,50,50
14,774,FeatureAgent,50,50
14,775,FeatureAgent,50,50
14,776,FeatureAgent,50,50
14,777,FeatureAgent,50,50
14,778,FeatureAgent,50,50
14,779,FeatureAgent,50,50
14,780,FeatureAgent,50,50
14,781,FeatureAgent,50,50
14,782,FeatureAgent,50,50
14,783,FeatureAgent,50,50
14,784,FeatureAgent,50,50
14,785,FeatureAgent,50,50
14,786,FeatureAgent,50,50
14,787,FeatureAgent,50,50
14,788,FeatureAgent,50,50
14,789,FeatureAgent,50,50
14,790,FeatureAgent,50,50
14,791,FeatureAgent,50,50
14,792,FeatureAgent,50,50
14,793,FeatureAgent,50,50
14,794,FeatureAgent,50,50
14,795,FeatureAgent,50,50
14,796,FeatureAgent,50,50
14,797,FeatureAgent,50,50
14,798,FeatureAgent,50,50
14,799,FeatureAgent,50,50
14,800,FeatureAgent,50,50
14,801,FeatureAgent,50,50
14,802,FeatureAgent,50,50
14,803,FeatureAgent,50,50
14,804,FeatureAgent,50,50
14,805,FeatureAgent,50,50
14,806,FeatureAgent,50,50
14,807,FeatureAgent,50,50
14,808,FeatureAgent,50,50
14,809,FeatureAgent,50,50
14,810,FeatureAgent,50,50
14,811,FeatureAgent,50,50
14,812,FeatureAgent,50,50
14,813,FeatureAgent,50,50
14,814,FeatureAgent,50,50
14,815,FeatureAgent,50,50
14,816,FeatureAgent,50,50
14,817,FeatureAgent,50,50
14,818,FeatureAgent,50,50
14,819,FeatureAgent,50,50
14,820,FeatureAgent,50,50
14,821,FeatureAgent,50,50
14,822,FeatureAgent,50,50
14,823,FeatureAgent,50,50
14,824,FeatureAgent,50,50
14,825,FeatureAgent,50,50
14,826,FeatureAgent,50,50
14,827,FeatureAgent,50,50
14,828,FeatureAgent,50,50
14,829,FeatureAgent,50,50
14,830,FeatureAgent,50,50
14,831,FeatureAgent,50,50
14,832,FeatureAgent,50,50
14,833,FeatureAgent,50,50
14,834,FeatureAgent,50,50
14,835,FeatureAgent,50,50
14,836,FeatureAgent,50,50
14,837,FeatureAgent,50,50
14,838,FeatureAgent,50,50
14,839,FeatureAgent,50,50
14,840,FeatureAgent,50,50
14,841,FeatureAgent,50,50
14,842,FeatureAgent,50,50
14,843,FeatureAgent,50,50
14,844,FeatureAgent,50,50
14,845,FeatureAgent,50,50
14,846,FeatureAgent,50,50
14,847,FeatureAgent,50,50
14,848,FeatureAgent,50,50
14,849,FeatureAgent,50,50
14,850,FeatureAgent,50,50
14,851,FeatureAgent,50,50
14,852,FeatureAgent,50,50
14,853,FeatureAgent,50,50
14,854,FeatureAgent,50,50
14,855,FeatureAgent,50,50
14,856,FeatureAgent,50,50
14,857,FeatureAgent,50,50
14,858,FeatureAgent,50,50
14,859,FeatureAgent,50,50
14,860,FeatureAgent,50,50
14,861,FeatureAgent,50,50
14,862,FeatureAgent,50,-1
14,863,FeatureAgent,50,50
14,864,FeatureAgent,50,50
14,865,FeatureAgent,50,50
14,866,FeatureAgent,50,50
14,867,FeatureAgent,50,50
14,868,FeatureAgent,50,50
14,869,FeatureAgent,50,50
14,870,FeatureAgent,50,-1
14,871,FeatureAgent,50,-1
14,872,FeatureAgent,50,50
14,873,FeatureAgent,50,50
14,874,FeatureAgent,50,50
14,875,FeatureAgent,50,50
14,876,FeatureAgent,50,50
14,877,FeatureAgent,50,50
14,878,FeatureAgent,34,-17
14,879,FeatureAgent,50,50
14,880,FeatureAgent,50,50
14,881,FeatureAgent,50,50
14,882,FeatureAgent,50,50
14,883,FeatureAgent,50,50
14,884,FeatureAgent,50,50
14,885,FeatureAgent,50,50
14,886,FeatureAgent,50,50
14,887,FeatureAgent,50,50
14,888,FeatureAgent,50,50
14,889,FeatureAgent,50,-1
14,890,FeatureAgent,50,50
14,891,FeatureAgent,50,50
14,892,FeatureAgent,50,50
14,893,FeatureAgent,50,50
14,894,FeatureAgent,50,50
14,895,FeatureAgent,50,50
14,896,FeatureAgent,50,50
14,897,FeatureAgent,50,50
14,898,FeatureAgent,50,50
14,899,FeatureAgent,50,50
14,900,FeatureAgent,50,50
14,901,FeatureAgent,50,50
14,902,FeatureAgent,50,50
14,903,FeatureAgent,50,50
14,904,FeatureAgent,50,50
14,905,FeatureAgent,50,50
14,906,FeatureAgent,50,50
14,907,FeatureAgent,50,-1
14,908,FeatureAgent,50,50
14,909,FeatureAgent,50,50
14,910,FeatureAgent,50,50
14,911,FeatureAgent,50,50
14,912,FeatureAgent,50,50
14,913,FeatureAgent,50,50
14,914,FeatureAgent,50,50
14,915,FeatureAgent,50,50
14,916,FeatureAgent,50,50
14,917,FeatureAgent,50,50
14,918,FeatureAgent,50,50
14,919,FeatureAgent,50,50
14,920,FeatureAgent,50,50
14,921,FeatureAgent,50,50
14,922,FeatureAgent,50,50
14,923,FeatureAgent,50,50
14,924,FeatureAgent,50,50
14,925,FeatureAgent,50,50
14,926,FeatureAgent,50,50
14,927,FeatureAgent,50,50
14,928,FeatureAgent,50,50
14,929,FeatureAgent,50,50
14,930,FeatureAgent,50,50
14,931,FeatureAgent,50,50
14,932,FeatureAgent,50,50
14,933,FeatureAgent,50,50
14,934,FeatureAgent,50,50
14,935,FeatureAgent,50,50
14,936,FeatureAgent,50,50
14,937,FeatureAgent,50,50
14,938,FeatureAgent,50,50
14,939,FeatureAgent,49,-2
14,940,FeatureAgent,50,50
14,941,FeatureAgent,50,50
14,942,FeatureAgent,50,50
14,943,FeatureAgent,50,50
14,944,FeatureAgent,50,50
14,945,FeatureAgent,50,50
14,946,FeatureAgent,50,50
14,947,FeatureAgent,50,50
14,948,FeatureAgent,50,50
14,949,FeatureAgent,50,50
14,950,FeatureAgent,50,50
14,951,FeatureAgent,50,50
14,952,FeatureAgent,50,50
14,953,FeatureAgent,50,50
14,954,FeatureAgent,50,50
14,955,FeatureAgent,50,-1
14,956,FeatureAgent,50,50
14,957,FeatureAgent,50,50
14,958,FeatureAgent,50,50
14,959,FeatureAgent,50,50
14,960,FeatureAgent,50,50
14,961,FeatureAgent,50,50
14,962,FeatureAgent,50,50
14,963,FeatureAgent,50,50
14,964,FeatureAgent,50,50
14,965,FeatureAgent,50,50
14,966,FeatureAgent,50,50
14,967,FeatureAgent,50,50
14,968,FeatureAgent,50,50
14,969,FeatureAgent,50,50
14,970,FeatureAgent,50,50
14,971,FeatureAgent,50,50
14,972,FeatureAgent,50,50
14,973,FeatureAgent,50,50
14,974,FeatureAgent,50,50
14,975,FeatureAgent,50,50
14,976,FeatureAgent,50,50
14,977,FeatureAgent,50,50
14,978,FeatureAgent,50,50
14,979,FeatureAgent,50,50
14,980,FeatureAgent,50,50
14,981,FeatureAgent,50,50
14,982,FeatureAgent,50,50
14,983,FeatureAgent,50,50
14,984,FeatureAgent,50,50
14,985,FeatureAgent,50,50
14,986,FeatureAgent,50,50
14,987,FeatureAgent,50,50
14,988,FeatureAgent,50,50
14,989,FeatureAgent,50,50
14,990,FeatureAgent,50,50
14,991,FeatureAgent,50,50
14,992,FeatureAgent,50,50
14,993,FeatureAgent,50,50
14,994,FeatureAgent,50,50
14,995,FeatureAgent,50,50
14,996,FeatureAgent,50,50
14,997,FeatureAgent,50,50
14,998,FeatureAgent,50,50
14,999,FeatureAgent,50,50
14,1000,FeatureAgent,50,-1
15,1,FeatureAgent,1,1
15,2,FeatureAgent,1,1
15,3,FeatureAgent,1,1
15,4,FeatureAgent,1,1
15,5,FeatureAgent,1,1
15,6,FeatureAgent,1,1
15,7,FeatureAgent,1,1
15,8,FeatureAgent,1,1
15,9,FeatureAgent,1,1
15,10,FeatureAgent,22,22
15,11,FeatureAgent,3,3
15,12,FeatureAgent,3,3
15,13,FeatureAgent,2,2
15,14,FeatureAgent,13,13
15,15,FeatureAgent,1,1
15,16,FeatureAgent,6,6
15,17,FeatureAgent,16,16
15,18,FeatureAgent,11,11
15,19,FeatureAgent,1,1
15,20,FeatureAgent,39,-12
15,21,FeatureAgent,4,4
15,22,FeatureAgent,2,2
15,23,FeatureAgent,13,13
15,24,FeatureAgent,2,2
15,25,FeatureAgent,1,1
15,26,FeatureAgent,1,1
15,27,FeatureAgent,1,1
15,28,FeatureAgent,1,1
15,29,FeatureAgent,2,2
15,30,FeatureAgent,2,2
15,31,FeatureAgent,2,2
15,32,FeatureAgent,1,1
15,33,FeatureAgent,1,1
15,34,FeatureAgent,1,1
15,35,FeatureAgent,2,2
15,36,FeatureAgent,1,1
15,37,FeatureAgent,3,3
15,38,FeatureAgent,1,1
15,39,FeatureAgent,1,1
15,40,FeatureAgent,1,1
15,41,FeatureAgent,1,1
15,42,FeatureAgent,6,6
15,43,FeatureAgent,1,1
15,44,FeatureAgent,8,8
15,45,FeatureAgent,4,4
15,46,FeatureAgent,1,1
15,47,FeatureAgent,50,50
15,48,FeatureAgent,50,50
15,49,FeatureAgent,50,50
15,50,FeatureAgent,50,50
15,51,FeatureAgent,50,50
15,52,FeatureAgent,50,50
15,53,FeatureAgent,50,50
15,54,FeatureAgent,50,50
15,55,FeatureAgent,50,50
15,56,FeatureAgent,16,-35
15,57,FeatureAgent,1,1
15,58,FeatureAgent,1,1
15,59,FeatureAgent,2,2
15,60,FeatureAgent,1,1
15,61,FeatureAgent,2,2
15,62,FeatureAgent,6,6
15,63,FeatureAgent,1,1
15,64,FeatureAgent,2,2
15,65,FeatureAgent,10,10
15,66,FeatureAgent,13,13
15,67,FeatureAgent,17,17
15,68,FeatureAgent,7,7
15,69,FeatureAgent,26,26
15,70,FeatureAgent,4,4
15,71,FeatureAgent,50,50
15,72,FeatureAgent,50,50
15,73,FeatureAgent,50,50
15,74,FeatureAgent,50,50
15,75,FeatureAgent,50,50
15,76,FeatureAgent,50,50
15,77,FeatureAgent,50,50
15,78,FeatureAgent,50,50
15,79,FeatureAgent,50,50
15,80,FeatureAgent,50,50
15,81,FeatureAgent,16,-35
15,82,FeatureAgent,4,4
15,83,FeatureAgent,2,2
15,84,FeatureAgent,1,1
15,85,FeatureAgent,5,5
15,86,FeatureAgent,2,2
15,87,FeatureAgent,1,1
15,88,FeatureAgent,1,1
15,89,FeatureAgent,2,2
15,90,FeatureAgent,1,1
15,91,FeatureAgent,6,6
15,92,FeatureAgent,13,13
15,93,FeatureAgent,11,11
15,94,FeatureAgent,4,4
15,95,FeatureAgent,50,50
15,96,FeatureAgent,50,50
15,97,FeatureAgent,50,50
15,98,FeatureAgent,50,50
15,99,FeatureAgent,50,50
15,100,FeatureAgent,50,50
15,101,FeatureAgent,50,50
15,102,FeatureAgent,9,-42
15,103,FeatureAgent,2,2
15,104,FeatureAgent,1,1
15,105,FeatureAgent,1,1
15,106,FeatureAgent,4,4
15,107,FeatureAgent,4,4
15,108,FeatureAgent,3,3
15,109,FeatureAgent,6,6
15,110,FeatureAgent,4,4
15,111,FeatureAgent,11,11
15,112,FeatureAgent,32,32
15,113,FeatureAgent,19,19
15,114,FeatureAgent,50,50
15,115,FeatureAgent,50,50
15,116,FeatureAgent,50,50
15,117,FeatureAgent,50,50
15,118,FeatureAgent,50,50
15,119,FeatureAgent,50,50
15,120,FeatureAgent,50,50
15,121,FeatureAgent,50,50
15,122,FeatureAgent,50,50
15,123,FeatureAgent,50,50
15,124,FeatureAgent,50,50
15,125,FeatureAgent,50,50
15,126,FeatureAgent,50,50
15,127,FeatureAgent,50,50
15,128,FeatureAgent,50,50
15,129,FeatureAgent,50,50
15,130,FeatureAgent,50,50
15,131,FeatureAgent,50,50
15,132,FeatureAgent,50,50
15,133,FeatureAgent,50,50
15,134,FeatureAgent,50,50
15,135,FeatureAgent,50,50
15,136,FeatureAgent,50,50
15,137,FeatureAgent,50,50
15,138,FeatureAgent,50,50
15,139,FeatureAgent,50,50
15,140,FeatureAgent,50,50
15,141,FeatureAgent,50,50
15,142,FeatureAgent,50,50
15,143,FeatureAgent,50,50
15,144,FeatureAgent,50,50
15,145,FeatureAgent,50,50
15,146,FeatureAgent,50,50
15,147,FeatureAgent,50,50
15,148,FeatureAgent,50,50
15,149,FeatureAgent,50,50
15,150,FeatureAgent,50,50
15,151,FeatureAgent,50,50
15,152,FeatureAgent,50,50
15,153,FeatureAgent,50,50
15,154,FeatureAgent,50,50
15,155,FeatureAgent,50,50
15,156,FeatureAgent,50,50
15,157,FeatureAgent,50,50
15,158,FeatureAgent,50,50
15,159,FeatureAgent,50,50
15,160,FeatureAgent,50,50
15,161,FeatureAgent,50,50
15,162,FeatureAgent,50,50
15,163,FeatureAgent,50,50
15,164,FeatureAgent,50,50
15,165,FeatureAgent,50,50
15,166,FeatureAgent,50,50
15,167,FeatureAgent,50,50
15,168,FeatureAgent,50,50
15,169,FeatureAgent,50,50
15,170,FeatureAgent,50,50
15,171,FeatureAgent,50,50
15,172,FeatureAgent,50,50
15,173,FeatureAgent,50,50
15,174,FeatureAgent,50,50
15,175,FeatureAgent,50,50
15,176,FeatureAgent,50,50
15,177,FeatureAgent,50,50
15,178,FeatureAgent,50,50
15,179,FeatureAgent,18,-33
15,180,FeatureAgent,14,14
15,181,FeatureAgent,50,50
15,182,FeatureAgent,45,45
15,183,FeatureAgent,50,50
15,184,FeatureAgent,50,50
15,185,FeatureAgent,50,50
15,186,FeatureAgent,50,50
15,187,FeatureAgent,50,50
15,188,FeatureAgent,50,50
15,189,FeatureAgent,50,50
15,190,FeatureAgent,50,50
15,191,FeatureAgent,50,50
15,192,FeatureAgent,50,50
15,193,FeatureAgent,50,50
15,194,FeatureAgent,50,50
